id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
54737770_001,54737770,Hanes UO Exclusive Beefy Tee,Tops,25.00,Hanes,Black,001,54737770_001_b|54737770_001_d|54737770_001_e|54737770_001_f|54737770_001_g,S|M|L|XL|XXL,Classic Hanes tee meets Beefy branded hit. Cotton construction is cut in a standard fit and topped with short sleeves and a ribbed crew neck. Finished with embroidered Beefy Tee logo at the chest. Get it exclusively at Urban Outfitters!,- 100% Cotton|- Machine wash|- Imported|- Model in Black is 5’10” and wearing size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 27”,https://www.urbanoutfitters.com/shop/hanes-uo-exclusive-beefy-tee?color=001
54737770_067,54737770,Hanes UO Exclusive Beefy Tee,Tops,25.00,Hanes,Peach,067,54737770_067_b|54737770_067_d|54737770_067_e,S|M|L|XL|XXL,Classic Hanes tee meets Beefy branded hit. Cotton construction is cut in a standard fit and topped with short sleeves and a ribbed crew neck. Finished with embroidered Beefy Tee logo at the chest. Get it exclusively at Urban Outfitters!,- 100% Cotton|- Machine wash|- Imported|- Model in Black is 5’10” and wearing size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 27”,https://www.urbanoutfitters.com/shop/hanes-uo-exclusive-beefy-tee?color=067
54737770_006,54737770,Hanes UO Exclusive Beefy Tee,Tops,25.00,Hanes,Light Grey,006,54737770_006_b|54737770_006_d,S|M|L|XL|XXL,Classic Hanes tee meets Beefy branded hit. Cotton construction is cut in a standard fit and topped with short sleeves and a ribbed crew neck. Finished with embroidered Beefy Tee logo at the chest. Get it exclusively at Urban Outfitters!,- 100% Cotton|- Machine wash|- Imported|- Model in Black is 5’10” and wearing size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 27”,https://www.urbanoutfitters.com/shop/hanes-uo-exclusive-beefy-tee?color=006
54737770_010,54737770,Hanes UO Exclusive Beefy Tee,Tops,25.00,Hanes,White,010,54737770_010_b|54737770_010_d|54737770_010_e|54737770_010_f|54737770_010_g,S|M|L|XL|XXL,Classic Hanes tee meets Beefy branded hit. Cotton construction is cut in a standard fit and topped with short sleeves and a ribbed crew neck. Finished with embroidered Beefy Tee logo at the chest. Get it exclusively at Urban Outfitters!,- 100% Cotton|- Machine wash|- Imported|- Model in Black is 5’10” and wearing size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 27”,https://www.urbanoutfitters.com/shop/hanes-uo-exclusive-beefy-tee?color=010
54737770_004,54737770,Hanes UO Exclusive Beefy Tee,Tops,25.00,Hanes,Grey,004,54737770_004_b|54737770_004_d,S|M|L|XL|XXL,Classic Hanes tee meets Beefy branded hit. Cotton construction is cut in a standard fit and topped with short sleeves and a ribbed crew neck. Finished with embroidered Beefy Tee logo at the chest. Get it exclusively at Urban Outfitters!,- 100% Cotton|- Machine wash|- Imported|- Model in Black is 5’10” and wearing size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 27”,https://www.urbanoutfitters.com/shop/hanes-uo-exclusive-beefy-tee?color=004
54737770_040,54737770,Hanes UO Exclusive Beefy Tee,Tops,25.00,Hanes,Blue,040,54737770_040_b|54737770_040_d|54737770_040_e,S|M|L|XL|XXL,Classic Hanes tee meets Beefy branded hit. Cotton construction is cut in a standard fit and topped with short sleeves and a ribbed crew neck. Finished with embroidered Beefy Tee logo at the chest. Get it exclusively at Urban Outfitters!,- 100% Cotton|- Machine wash|- Imported|- Model in Black is 5’10” and wearing size Medium|- Measurements taken from size Medium|- Chest: 20”|- Length: 27”,https://www.urbanoutfitters.com/shop/hanes-uo-exclusive-beefy-tee?color=040
58023698_106,58023698,ZGY DENIM Slinger Jean,Bottoms,88.00,ZGY DENIM,Vintage Denim LIght,106,58023698_106_b|58023698_106_d|58023698_106_e|58023698_106_f,30|32|34|36,Go-to jeans from ZGY DENIM in their Slinger cut.   ,"- 98% Cotton, 2% elastane|- Machine wash|- Imported|- Measurements taken from size 32|- Rise: 10”|- Inseam: 26”|- Leg opening: 6.5”",https://www.urbanoutfitters.com/shop/zgy-denim-slinger-jean?color=106
57341810_009,57341810,Thrills Quad Check Button-Down Bowling Shirt,Tops,80.00,Thrills,Black + White,009,57341810_009_b|57341810_009_d|57341810_009_e|57341810_009_f|57341810_009_g|57341810_009_h,XS|S|M|L|XL,Lightweight cotton shirt by Thrills with an allover check pattern. Relaxed silhouette in a short sleeve style with a button-down front and notched collar. Topped with a woven logo patch at the hem.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 28”,https://www.urbanoutfitters.com/shop/thrills-quad-check-button-down-bowling-shirt?color=009
57236192_001,57236192,adidas Originals Trefoil Logo Beanie,Accessories,25.00,adidas,Black,001,57236192_001_b|57236192_001_d|57236192_001_e,ONE SIZE,Ribbed knit beanie from adidas crafted using recycled materials. Features a fold-over cuff and finished with a woven logo patch accent to the front.,- 100% Recycled polyester|- Spot clean|- Imported|- Circumference: 16”,https://www.urbanoutfitters.com/shop/adidas-originals-trefoil-logo-beanie2?color=001
57236192_080,57236192,adidas Originals Trefoil Logo Beanie,Accessories,25.00,adidas,Orange,080,57236192_080_b|57236192_080_d|57236192_080_e,ONE SIZE,Ribbed knit beanie from adidas crafted using recycled materials. Features a fold-over cuff and finished with a woven logo patch accent to the front.,- 100% Recycled polyester|- Spot clean|- Imported|- Circumference: 16”,https://www.urbanoutfitters.com/shop/adidas-originals-trefoil-logo-beanie2?color=080
56890403_050,56890403,New Era 9TWENTY Los Angeles Lakers Baseball Hat,Accessories,24.00,New Era,Purple,050,56890403_050_b|56890403_050_d|56890403_050_e,ONE SIZE,"Classic baseball cap in the 9TWENTY silhouette from New Era. 6-panel build offers LA Lakers logo atop the curved brim, stitched grommets and adjustable strapback closure with team logo tag.",- 100% Cotton|- Spot clean|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/new-era-9twenty-los-angeles-lakers-baseball-hat2?color=050
59939546_000,59939546,Keyshawn Johnson Patchwork Duffle Bag,Accessories,80.00,Urban Outfitters Vintage,Assorted,000,59939546_000_b|59939546_000_d|59939546_000_e|59939546_000_f,ONE SIZE,"This one-of-a-kind bag is part of a UO-exclusive collection created by Texas-based designer, Keyshawn Johnson. Find him on ig: @__keyjohnson. Inspired by Japanese methods of patchworking, Keyshawn creates with upcycled textiles like recycled cotton bandanas, madras fleece and silk. He crafted this assortment using repurposed garments and deadstock fabrics. Only one bag is available for purchase by a single customer, so get it before it’s gone.      ","Please note, this one-of-a-kind item cannot be returned or exchanged.|- Made from upcycled materials|- Hand wash|- Made in the USA",https://www.urbanoutfitters.com/shop/keyshawn-johnson-patchwork-duffle-bag2?color=000
55540900_010,55540900,LYpH Prince Tee,Tops,99.00,LYpH,White,010,55540900_010_b|55540900_010_d|55540900_010_e|55540900_010_f|55540900_010_g|55540900_010_h,S|M|L|XL,"Embrace the concept in this LYpH tee, cut in a relaxed silhouette. Cotton construction offers short sleeves, ribbed crew neck and branded hit across the front hem. Finished with contrast patch pocket at the chest with buttoned flap and additional text hit.",- 100% Cotton|- Machine wash|- Imported|- Model in Black is 6’2” and wearing size Medium|- Measurements taken from size Medium|- Chest: 23”|- Length: 27.5”,https://www.urbanoutfitters.com/shop/lyph-prince-tee?color=010
55540900_001,55540900,LYpH Prince Tee,Tops,99.00,LYpH,Black,001,55540900_001_b|55540900_001_d|55540900_001_e|55540900_001_f|55540900_001_g|55540900_001_h,S|M|L|XL,"Embrace the concept in this LYpH tee, cut in a relaxed silhouette. Cotton construction offers short sleeves, ribbed crew neck and branded hit across the front hem. Finished with contrast patch pocket at the chest with buttoned flap and additional text hit.",- 100% Cotton|- Machine wash|- Imported|- Model in Black is 6’2” and wearing size Medium|- Measurements taken from size Medium|- Chest: 23”|- Length: 27.5”,https://www.urbanoutfitters.com/shop/lyph-prince-tee?color=001
48679617_010,48679617,Reebok UO Exclusive Club C 85 Sneaker,Shoes,70.00,Reebok,White,010,48679617_010_b|48679617_010_d|48679617_010_e|48679617_010_f|48679617_010_g|48679617_010_h,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5|M 14/W 15.5,"Amp up your sneaker style with this Reebok rendition of the classic Club C kick. Low-cut design with a soft leather upper, die-cut EVA midsole and molded sockliner for cushioned support. Features a timeless Reebok window box logo at quarter panel and ultra-padded tongue. Set on a high-abrasion rubber outsole. Get it only at UO!","- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/reebok-uo-exclusive-club-c-85-sneaker?color=010
56675614_005,56675614,Fjallraven Greenland Pile Fleece Jacket,Coats + Jackets,190.00,Fjallraven,Dark Grey,005,56675614_005_b|56675614_005_d|56675614_005_e|56675614_005_f|56675614_005_g|56675614_005_h,S|M|L|XL,Plush pile teddy fleece jacket from Fjallraven with a two-way zipper placket front and a standup collar. Features flap pockets at the chest and handwarmer pockets at the waist. Finished with reinforced paneling at the elbows.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”,https://www.urbanoutfitters.com/shop/fjallraven-greenland-pile-fleece-jacket?color=005
57793879_023,57793879,Schott Wool Blend Cable Knit Zip Sweater,Tops,175.00,Schott,Taupe,023,57793879_023_b|57793879_023_d|57793879_023_e|57793879_023_f,S|M|L|XL,"Classic cable knit sweater by Schott in a wool-blend fabrication with a full zip placket to the front. Textured knit fabrication with pockets to the sides. Finished with ribbing trims at the cuffs, hem and neck.","- Wool, acrylic|- Hand wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”",https://www.urbanoutfitters.com/shop/schott-wool-blend-cable-knit-zip-sweater?color=023
57493298_053,57493298,Dickies UO Exclusive Bucket Hat,Accessories,29.00,Dickies,Lavender,053,57493298_053_b|57493298_053_d|57493298_053_e,ONE SIZE,"Cotton canvas bucket hat from Dickies, crafted in a classic silhouette. Unstructured build features a flat crown, wraparound seamed brim topped with tonal banding and a woven logo tag stitched to the center front. Get it exclusively at Urban Outfitters!",- 100% Cotton|- Machine wash|- Imported|- Circumference: 22”,https://www.urbanoutfitters.com/shop/dickies-uo-exclusive-bucket-hat2?color=053
73240244_055,73240244,UO Pre-Historic Lilac Tee,Tops,39.00,Urban Outfitters,Lilac,055,73240244_055_b|73240244_055_d|73240244_055_e,XS|S|M|L,Essential short-sleeve tee from UO. Topped with text print at chest. Finished with a graphic print to the reverse.,- 100% Cotton|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/uo-mens-pre-historic-lilac-t-shirt?color=055
57725806_095,57725806,Converse Chuck 70 High Top Sneaker,Shoes,95.00,Converse,Multi,095,57725806_095_b|57725806_095_d|57725806_095_e|57725806_095_f|57725806_095_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Retro vibe Chuck Taylor high tops from Converse. Durable canvas upper offers contrast stitch detailing and a lace front closure, complete with a rubber toe cap and grippy rubber outsole. A legit heritage classic in the world of sneakers, Converse is the name behind our beloved Chucks, and is respected worldwide as a producer of true, original, athletic footwear.","- Cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/converse-chuck-70-high-top-sneaker11?color=095
58107525_001,58107525,Puma X Attempt Crossbody Bag,Accessories,50.00,Puma,Black,001,58107525_001_b|58107525_001_d|58107525_001_e|58107525_001_f,ONE SIZE,Tech crossbody bag from Puma in collaboration with Attempt. Features a main zip compartment with additional flap pockets for organization. Finished with a webbing shoulder strap in an adjustable length.,- 100% Polyester|- Spot clean|- Imported|- Height: 15.5”|- Width: 8.5”|- Depth: 1”,https://www.urbanoutfitters.com/shop/puma-x-attempt-crossbody-bag?color=001
57419483_036,57419483,Lazy Oaf Hot Wheels Tee,Tops,59.00,Lazy Oaf,Khaki,036,57419483_036_b|57419483_036_d|57419483_036_e|57419483_036_f,S|M|L|XL|XXL,"Graphic tee from Lazy Oaf, topped with subtle hit at the chest and large-scale print at the back. Cotton construction offers short sleeves and a ribbed crew neck for a comfortable wear.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 19”|- Length: 26”,https://www.urbanoutfitters.com/shop/lazy-oaf-hot-wheels-tee?color=036
72596661_040,72596661,BDG Louis Panel Jean,Bottoms,78.00,BDG,Blue,040,72596661_040_b|72596661_040_d|72596661_040_e|72596661_040_f,28/30|28/32|30/30|30/32|32/30|32/32|32/34|34/32|34/34,Workwear-inspired denim from BDG. Features a paneled construction. Relaxed fit with straight legs. Features classic 5-pocket detailing with a button and zip closure. Only at Urban Outfitters.,"- 100% Cotton|- Machine wash|- Model is 183cm/6'0"" and wearing size 32W",https://www.urbanoutfitters.com/shop/bdg-louis-panel-jean?color=040
58982547_004,58982547,AJOBYAJO Tri Mixed Self-Tie Baseball Hat,Accessories,59.00,AJOBYAJO,Grey,004,58982547_004_b|58982547_004_d|58982547_004_e|58982547_004_f,ONE SIZE,"Nylon baseball hat from AJOBYAJO, crafted from mix fabrications for a stand-out look. Paneled construction is topped with a curved brim and large-scale tie closure at the back.",- 100% Nylon|- Spot clean|- Imported,https://www.urbanoutfitters.com/shop/ajobyajo-tri-mixed-self-tie-baseball-hat?color=004
58982547_102,58982547,AJOBYAJO Tri Mixed Self-Tie Baseball Hat,Accessories,59.00,AJOBYAJO,Mint,102,58982547_102_b|58982547_102_d|58982547_102_e|58982547_102_f,ONE SIZE,"Nylon baseball hat from AJOBYAJO, crafted from mix fabrications for a stand-out look. Paneled construction is topped with a curved brim and large-scale tie closure at the back.",- 100% Nylon|- Spot clean|- Imported,https://www.urbanoutfitters.com/shop/ajobyajo-tri-mixed-self-tie-baseball-hat?color=102
59155515_009,59155515,Wax London Whiting Overshirt,Tops,170.00,Wax London,Black Multi,009,59155515_009_b|59155515_009_d|59155515_009_e|59155515_009_f|59155515_009_g|59155515_009_h,S|M|L|XL|XXL,Heavyweight long sleeve shirt by Wax London in a plaid pattern woven cotton. Includes a button-down front and tab collar with patch pockets at the chest and button detailing at the cuffs.,- 100% Cotton|- Machine wash|- Imported|- Item shown is size Medium|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”,https://www.urbanoutfitters.com/shop/wax-london-whiting-overshirt?color=009
59155515_029,59155515,Wax London Whiting Overshirt,Tops,170.00,Wax London,Brown Multi,029,59155515_029_b|59155515_029_d|59155515_029_e|59155515_029_f|59155515_029_g,S|M|L|XL,Heavyweight long sleeve shirt by Wax London in a plaid pattern woven cotton. Includes a button-down front and tab collar with patch pockets at the chest and button detailing at the cuffs.,- 100% Cotton|- Machine wash|- Imported|- Item shown is size Medium|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”,https://www.urbanoutfitters.com/shop/wax-london-whiting-overshirt?color=029
57533473_000,57533473,BDG Washed Bandana Hoodie Sweatshirt,Tops,59.00,BDG,Assorted,000,57533473_000_b|57533473_000_d|57533473_000_e|57533473_000_f|57533473_000_g|57533473_000_h,S|M|L|XL|XXL,"Bandana printed hoodie from BDG, topped with an allover print inspired by the classic paisley bandana. Cotton outer with light poly fleece lining with pullover hood, front kanga pocket and ribbing at the cuffs and hemline. Get it exclusively at Urban Outfitters!","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”",https://www.urbanoutfitters.com/shop/bdg-washed-bandana-hoodie-sweatshirt?color=000
57533473_001,57533473,BDG Washed Bandana Hoodie Sweatshirt,Tops,59.00,BDG,Black,001,57533473_001_b|57533473_001_d|57533473_001_e|57533473_001_f|57533473_001_g,S|M|L|XL|XXL,"Bandana printed hoodie from BDG, topped with an allover print inspired by the classic paisley bandana. Cotton outer with light poly fleece lining with pullover hood, front kanga pocket and ribbing at the cuffs and hemline. Get it exclusively at Urban Outfitters!","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”",https://www.urbanoutfitters.com/shop/bdg-washed-bandana-hoodie-sweatshirt?color=001
57533473_023,57533473,BDG Washed Bandana Hoodie Sweatshirt,Tops,59.00,BDG,Taupe,023,57533473_023_b|57533473_023_d|57533473_023_e|57533473_023_f|57533473_023_g,S|M|L|XL|XXL,"Bandana printed hoodie from BDG, topped with an allover print inspired by the classic paisley bandana. Cotton outer with light poly fleece lining with pullover hood, front kanga pocket and ribbing at the cuffs and hemline. Get it exclusively at Urban Outfitters!","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”",https://www.urbanoutfitters.com/shop/bdg-washed-bandana-hoodie-sweatshirt?color=023
72542913_036,72542913,iets frans… Khaki Pull-On Pant,Bottoms,69.00,iets frans...,Khaki,036,72542913_036_b|72542913_036_d|72542913_036_e,28/30|28/32|30/30|30/32|32/30|32/32|32/34|34/32|34/34,Essential pants from iets frans… featuring slide front pockets and a woven label at the back.,"- 100% Cotton|- Machine wash|- Imported|- Model is 188cm/6'2"" and wearing size Medium",https://www.urbanoutfitters.com/shop/iets-frans-khaki-pull-on-pant?color=036
59400002_001,59400002,Chinatown Paisley Bucket Hat,Accessories,39.00,Chinatown Market,Black,001,59400002_001_b|59400002_001_d|59400002_001_e,ONE SIZE,Printed paisley bucket hat from Chinatown Market with smiley motifs. Classic flat top silhouette in a cotton twill fabrication with an all-around brim. Finished with a woven logo patch accent.,"- 100% Cotton|- Spot clean|- Imported|- Circumference: 21""",https://www.urbanoutfitters.com/shop/chinatown-paisley-bucket-hat?color=001
